id_hash,title,summary,link,severity,longitude,latitude,scraped_at
669092076bfa801aa5dcb067967a095c691f6f68288d6e99720d030003718c5a,"‘Suspension of entry into the US’, paparazzi – and wine: three other reasons George Clooney moved to France","<p>A UK government warning that Amal Clooney risks US sanctions over her role in the issuing of an arrest warrant for the Israeli prime minister is key among reasons the couple have sought French citizenship</p><p>The exodus from Hollywood to shores not presided over by Donald Trump has been busy and loud. Ellen DeGeneres, Robin Wright and Courtney Love moved to England; Rosie O’Donnell opted for Ireland; Eva Longoria, Spain. Other Trump critics, including Richard Gere, Lena Dunham and Ryan Gosling, have upped sticks without citing the re-election as a motivating factor.</p><p>In the case of Clooney, however, there has appeared little doubt that his decision to gain French citizenship was primarily because of Trump, whose re-election he energetically campaigned against. Yet amid the heat and headlines generated by the pair’s war of words, some of the actor’s reasons for relocating may have flown under the radar.</p> <a href=""https://www.theguardian.com/film/2026/jan/02/suspension-of-entry-into-the-us-paparazzi-and-wine-three-other-reasons-george-clooney-moved-to-france"">Continue reading...</a>",https://www.theguardian.com/film/2026/jan/02/suspension-of-entry-into-the-us-paparazzi-and-wine-three-other-reasons-george-clooney-moved-to-france,2,34.8516,31.0461,2026-01-02T23:45:31.956677+00:00
7a9ba1489920e1639553f82be51b64ffd13891103e84d2b7b784aec24e958c95,BBC settles with 7 October survivors for filming home ‘without permission’,"<p>Jewish family say crew did not seek consent to film inside their home days after it was wrecked by Hamas in southern Israel</p><p>The BBC has said it has reached a settlement with a Jewish family who survived Hamas’s 7 October attacks in southern Israel after a news crew filmed inside their destroyed home.</p><p>The reporting team, which included senior correspondent Jeremy Bowen, entered the Horenstein family’s home in the days after the attacks in 2023.</p> <a href=""https://www.theguardian.com/media/2026/jan/02/bbc-settles-with-7-october-survivors-for-filming-home-without-permission"">Continue reading...</a>",https://www.theguardian.com/media/2026/jan/02/bbc-settles-with-7-october-survivors-for-filming-home-without-permission,2,34.8516,31.0461,2026-01-02T23:45:31.956922+00:00
56e0558b9cc98f79e4b2798bcff102c3694c26bbefbd6014ca3cd37430c68d64,Yemeni separatists plan to hold independence vote within two years,"<p>Seven killed in strikes on south as Saudi-backed government moves to recapture key region from STC</p><p>Yemen’s southern separatists have announced plans to hold a referendum on independence from the north in two years, after their seizure of swathes of the country last month triggered a major feud between Gulf powers.</p><p>The Southern Transitional Council leader, Aidarous al-Zubaidi, called on the international community to sponsor talks between concerned parties in the south and north on a path and mechanisms that “guarantee rights of the people of the south”.</p> <a href=""https://www.theguardian.com/world/2026/jan/02/saudi-warplanes-kill-uae-backed-yemeni-separatists"">Continue reading...</a>",https://www.theguardian.com/world/2026/jan/02/saudi-warplanes-kill-uae-backed-yemeni-separatists,6,47.8915271,16.3471243,2026-01-02T23:45:33.325789+00:00
7a21ada86e707597610c060aefaecbda7199858bec3ba0fbd04da6dd77187558,Iran officials warn Trump of red line after his threat to ‘rescue’ protesters,"<p>Foreign minister says Iranian military is on standby after US president said he would act if demonstrators were killed</p><p>Donald Trump has threatened to intervene in Iran if its government kills demonstrators, prompting warnings from senior Iranian officials that any American interference would cross a “red line”.</p><p>In a social media post on Friday, Trump said that if Iran were to shoot and kill protesters, the US would “come to their rescue”. He added: “We are locked and loaded, and ready to go,” without explaining what that might mean in practice.</p> <a href=""https://www.theguardian.com/world/2026/jan/02/iranian-officials-warn-trump-not-cross-red-line-threats-intervene-protests"">Continue reading...</a>",https://www.theguardian.com/world/2026/jan/02/iranian-officials-warn-trump-not-cross-red-line-threats-intervene-protests,4,53.688,32.4279,2026-01-02T23:45:33.326052+00:00
2b1e9278bce08bb67356681f2c9ddfe5d807187dd62045127a1a1a917ae1773c,Sewage in drinking water blamed for at least 10 deaths in India’s ‘cleanest city’,"<p>Hundreds hospitalised in Indore after public toilet built above water pipeline appears to have let sewage into supply</p><p>Sewage-contaminated drinking water is being blamed for killing at least 10 people, including a baby boy, and sending more than 270 others to hospital in Indore, ranked India’s “cleanest city” for the last eight years.</p><p>Residents of a congested, lower-income neighbourhood in Indore, Madhya Pradesh’s commercial capital, had been warning authorities for months about foul-smelling tap water. Their complaints went unheeded, despite the city’s much-lauded ranking for waste segregation and other cleanliness measures.</p> <a href=""https://www.theguardian.com/world/2026/jan/02/sewage-in-drinking-water-deaths-india-cleanest-city-indore"">Continue reading...</a>",https://www.theguardian.com/world/2026/jan/02/sewage-in-drinking-water-deaths-india-cleanest-city-indore,2,36.0562737,-0.3177868,2026-01-02T23:45:34.666711+00:00
f293b9d3f3579d40cb3a647aeb5c639cc37e801c8e2c9b502165e871e3c9adfa,Polls close in first phase of Myanmar elections widely condemned as a sham,"<p>Turnout appears low for vote in which most candidates seen as allies of junta and large areas excluded by war</p><p>Polls have closed in conflict-racked Myanmar, ending the first phase of an election that has been <a href=""https://www.theguardian.com/world/2025/dec/24/myanmars-first-election-since-the-2021-coup-everything-you-need-to-know"">widely condemned as a sham</a> designed to legitimise the military junta’s rule.</p><p>The military has touted the vote as a return to democracy almost five years after it seized power in a coup, ousting the country’s then de-facto leader, Aung San Suu Kyi, detaining her and sparking a spiralling civil war.</p> <a href=""https://www.theguardian.com/world/2025/dec/28/myanmar-elections-voting-begins-under-junta-stranglehold-with-aung-san-suu-kyi-banned"">Continue reading...</a>",https://www.theguardian.com/world/2025/dec/28/myanmar-elections-voting-begins-under-junta-stranglehold-with-aung-san-suu-kyi-banned,2,2.4661133,42.6663437,2026-01-02T23:45:36.052630+00:00
c2f256eff2a9e994c3f48d23b940e5e2f73c4f2cf662f3d438406aa95337453d,Jewish groups warned ban on Maccabi Tel Aviv fans attending match could be seen as ‘antisemitic’,"<p>Minutes obtained under freedom of information laws show West Midlands police flagged concerns over decision ahead of Aston Villa match</p><p>Jewish communities warned West Midlands police that a ban on Maccabi Tel Aviv fans attending a <a href=""https://www.theguardian.com/football/2025/nov/06/six-arrested-during-protests-outside-match-between-aston-villa-and-maccabi-tel-aviv"">match against Aston Villa</a> “could be perceived as antisemitic”, documents show.</p><p>Supporters of the Israeli team were banned from attending the Europa League fixture at Villa Park in Birmingham on 6 November, causing outrage, with the prime minister, Keir Starmer, condemning it as <a href=""https://www.theguardian.com/football/2025/oct/16/maccabi-tel-aviv-fans-banned-from-game-at-aston-villa-in-europa-league"">“wrong” and suggesting it amounted to antisemitism</a>.</p> <a href=""https://www.theguardian.com/news/2026/jan/02/jewish-groups-warned-ban-on-maccabi-tel-aviv-fans-attending-match-could-be-seen-as-antisemitic"">Continue reading...</a>",https://www.theguardian.com/news/2026/jan/02/jewish-groups-warned-ban-on-maccabi-tel-aviv-fans-attending-match-could-be-seen-as-antisemitic,2,34.8516,31.0461,2026-01-02T23:45:36.052918+00:00
a2eef66270e4d7b0ae5483038e8d83c8aa5b573d875dbee3eeeeef9123c1361c,"DC pipe bomb suspect must remain in jail before trial, judge rules","<p>Brian Cole, accused of planting bombs before Capitol attack, presents ‘intolerable risk of danger’, court finds</p><p>A federal magistrate judge has ruled that the man accused of planting pipe bombs outside the Democratic and Republican headquarters the night before the <a href=""https://www.theguardian.com/us-news/us-capitol-breach"">January 6 Capitol attack</a> must remain in custody while awaiting trial.</p><p>In a <a href=""https://storage.courtlistener.com/recap/gov.uscourts.dcd.287327/gov.uscourts.dcd.287327.28.0.pdf"">memorandum opinion</a>, the court determined that Brian Cole Jr, 30, of Woodbridge, Virginia, “poses an intolerable risk of danger to the community if released”, granting the government’s motion for pretrial detention.</p> <a href=""https://www.theguardian.com/us-news/2026/jan/02/dc-pipe-bomb-suspect-custody"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/jan/02/dc-pipe-bomb-suspect-custody,2,-92.2956433,38.5189519,2026-01-02T23:45:37.472529+00:00
e34569592a798685ee769b72c2b2c9794dc92314306e069a72e795e3604c7c55,Ukraine's Zelensky names spy chief Kyrylo Budanov as new top aide,"Ukrainian President Volodymyr Zelensky on Friday appointed military intelligence chief Kyrylo Budanov as head of his office, following the resignation of top aide Andriy Yermak over a corruption scandal. Budanov, credited with daring operations against Russia, will focus on security, defence and diplomatic efforts amid the ongoing war.",https://www.france24.com/en/europe/20260102-ukraine-s-zelensky-names-spy-chief-kyrylo-budanov-as-new-top-aide,2,105.3188,61.524,2026-01-02T23:45:38.006226+00:00
875edbf399f7382c8342e6bbb359a8a9560477a16981c2743deb74b6f6db736c,Russia makes largest territorial gains in Ukraine since 2022 invasion,"Russia captured more than 5,600 sq km of Ukrainian territory in 2025, its largest advance since 2022, as Kyiv prepares to host allied security talks. As pressure on the battlefield continues to build, President Volodymyr Zelensky named Kyrylo Budanov his new top aide, proposed Mykhailo Fedorov as defence minister and ordered the evacuation of thousands from frontline settlements.",https://www.france24.com/en/live-news/20260102-russia-scores-highest-ukraine-gains-since-first-year-of-war,2,-98.5795,39.8283,2026-01-02T23:45:38.006303+00:00
01cd9037f9d5691cf54aba9dd6b068d6b319792f77d1a37fa79b031d393b4b6d,Trump threatens Iran over protest crackdown as deadly unrest flares,"US President Donald Trump and top Iranian officials exchanged dueling threats Friday as widening protests swept across parts of the Islamic Republic, further escalating tensions between the countries after America bombed Iranian nuclear sites in June.",https://www.france24.com/en/video/20260102-trump-threatens-iran-over-protest-crackdown-as-deadly-unrest-flares,0,53.688,32.4279,2026-01-02T23:45:38.006345+00:00
a1925a1893a844a9208047651b467d3a4bbfdd0749c187933e144ba7fd2fd54e,Secret operation unveiled: Ukraine fakes death of anti-Kremlin Russian fighter,"Ukraine staged the death of an anti-Kremlin Russian fighter, Denis Kapustin, to prevent his killing ordered by Moscow's special forces, Ukrainian military intelligence announced Thursday.
 
His assassination, GUR said in a statement, ""was ordered by the special services of the aggressor state Russia, which allocated half a million dollars to carry out the crime.""",https://www.france24.com/en/video/20260102-secret-operation-unveiled-ukraine-fakes-death-of-anti-kremlin-russian-fighter,0,105.3188,61.524,2026-01-02T23:45:38.006385+00:00
d80a4d82d0aec6066f98aef96cf184b7adb68abf7d21584251deb9486633cdba,Tension escalates between Iran and the United States as Trump threatens intervention,"U.S. President Donald Trump and top Iranian officials exchanged dueling threats on January 2 as widening economic protests swept across parts of the Islamic Republic, further escalating tensions between the countries after America bombed Iranian nuclear sites in June. At least seven people have been killed so far in violence surrounding the demonstrations, which have increasingly seen crowds chanting anti-government slogans. FRANCE 24's Douglas Herbert tells us more about the situation.",https://www.france24.com/en/video/20260102-tension-escalates-between-iran-and-the-united-states-as-trump-threatens-intervention,2,53.688,32.4279,2026-01-02T23:45:38.006556+00:00
fb6a0634fe7287e22b54708048fbcf24414229cf42662ed56cedbea2ff56c9ec,Hollywood actress Angelina Jolie meets Gaza aid workers at Rafah crossing,"Angelina Jolie visited the Egyptian side of the Rafah crossing on Friday, meeting Red Crescent volunteers and aid truck drivers delivering supplies to Gaza. The Hollywood star assessed conditions for injured Palestinians and the flow of humanitarian aid, highlighting the urgent challenges at the border amid the ongoing blockade.",https://www.france24.com/en/europe/20260102-hollywood-actress-angelina-jolie-meets-gaza-aid-workers-at-rafah-crossing,0,34.3088,31.3547,2026-01-02T23:45:38.006639+00:00
3d25fa9257fdbd5136dd781cdf3202cb3f8abdd7de2c1f6140edd1c2ad297123,Replay: Watch Swiss authorities' update on the deadly Crans-Montana fire,"Rewatch as Swiss authorities give an update on the Crans-Montana fire investigation, as police try to identify all of the victims.",https://www.france24.com/en/video/20260102-replay-watch-swiss-authorities-update-on-the-deadly-crans-montana-fire,0,11.9240695,45.7883444,2026-01-02T23:45:39.370496+00:00
80789adb9235b9cf421f6cbc11716462f8842133b7fe39371d536da989a21fd4,"Yemen is back from the brink, but frenemies Saudi Arabia and UAE have much to negotiate","The UAE this week announced a withdrawal of its troops from southern Yemen, marking a de-escalation in year-end tensions with its ally Saudi Arabia. But 2026 offers little hope for a strategic patch-up between the two Gulf powerhouses. That could mean more trouble for Yemen, the region, and the international community in the world’s chokehold zone.",https://www.france24.com/en/middle-east/20260102-yemen-back-from-brink-but-frenemies-saudi-arabia-and-uae-have-much-negotiate,0,47.8915271,16.3471243,2026-01-02T23:45:40.781801+00:00
17da94f4f40c9dead2aaec2c5125e4de20271edf3391caff2b91197864a7f8a5,Volodymyr Zelensky appoints Ukraine's military intelligence chief Kyrylo Budanov new chief of staff,,https://www.france24.com/en/europe/20260102-live-ukraine-hits-military-sites-after-russia-accuses-kyiv-deadly-civilian-strike,0,31.1656,48.3794,2026-01-02T23:45:40.782112+00:00
356cfcffd3d32b4f0e02b3583256be48d7cbd81dbd6f759ad7bb0e43320f43d9,"In Uzbekistan, Motor Sports Body Misses the Mark on Rights","Click to expand Image
          



  
        
  

        
                      
      
        
              The F1 Grand Prix at Jeddah Corniche Circuit in Jeddah, Saudi Arabia, April 20, 2025.
                    © 2025 Qian Jun/Paddocker via AP Photo 
          
    


  
<p>The International Automobile Federation (Fédération Internationale de l’Automobile, or FIA), the international body governing motor sports, including Formula1, held its annual&nbsp;General Assemblies last week in Tashkent,&nbsp;Uzbekistan.&nbsp;</p><p>At the General Assemblies, the federation&nbsp;presented Uzbekistan as the “star of the east,” seemingly without a single reference to Uzbekistan’s deeply problematic human rights record. In recent years, Uzbek authorities have increasingly&nbsp;stifled human rights activism and freedom of expression, targeting activists, bloggers, and others with unfounded criminal and administrative charges. Despite United Nations experts calling for&nbsp;his immediate release,&nbsp;Karakalpak activist and lawyer Dauletmurat Tazhimuratov is languishing in prison, serving a wrongful 16-year prison sentence, his allegations of ill-treatment and torture ignored by authorities.&nbsp;</p><p>The FIA’s&nbsp;statutes instruct it to “promote the protection of human rights and human dignity,” while its&nbsp;Code of Ethics affirms its “responsibility to safeguard the integrity and reputation of motor sport.” Promoting and conducting business with a country without conducting a human rights impact assessment is risky. Doing so may breach the FIA’s regulations and leave a lasting stain on motor sports.&nbsp;</p><p>The&nbsp;UN Guiding Principles on Business and Human Rights set out how businesses should implement policies and conduct due diligence in regards to their impact on human rights. Such due diligence should include the risk of laundering the reputations of governments, businesses, or individuals responsible for ongoing or recent serious rights abuses.</p><p>Human Rights Watch has previously raised rights concerns in connection with FIA and Formula 1 activities in&nbsp;Azerbaijan and&nbsp;Saudi Arabia, where abusive governments have used motor sports to whitewash their reputations.&nbsp;</p><p>Prior to the assemblies in Tashkent, Human Rights Watch&nbsp;asked the FIA and&nbsp;Formula 1, who adopted a&nbsp;commitment to respect human rights, their plans to discuss rights issues during the assemblies and the type of due diligence they conduct. We received no response.</p><p>FIA President Mohammed Ben Sulayem, recently&nbsp;re-elected for a second term, should seize this opportunity to take much stronger human rights actions in Uzbekistan and globally. The federation should use its influence with governments to urge rights reforms and roll out comprehensive due diligence to identify and remedy any adverse rights impact of its activities and ensure that&nbsp;motor sports continue to “drive society forward.”</p>",https://www.hrw.org/news/2025/12/19/in-uzbekistan-motor-sports-body-misses-the-mark-on-rights,2,78.6677428,22.3511148,2026-01-02T23:45:43.901705+00:00
87b9fc1625944d61d67d17d973dcb5ea13b2245c27319b67f7963541734c7456,Trump Labels Fentanyl ‘Weapon of Mass Destruction’,"Click to expand Image
          



  
        
  

        
                      
      
        
              US President Donald Trump shows a signed executive order classifying fentanyl as 'weapon of mass destruction' during a Mexican Border Defense Medal presentation in the Oval Office at the White House in Washington, DC, December 15, 2025.
                    © 2025 Evelyn Hockstein/Reuters 
          
    


  
<p>A new executive order seeking to designate&nbsp;“illicit fentanyl” a “weapon of mass destruction” could open the door to a dangerous expansion of militarized law enforcement and abusive military action.</p><p>The December 15&nbsp;order directs the defense secretary and attorney general to&nbsp;“determine whether the threats posed by fentanyl and its impact on the United States” justifies the  Defense Department aiding the Justice Department in law enforcement.</p><p>The order states that fentanyl has the potential&nbsp;“to be weaponized for concentrated, large-scale terror attacks by organized adversaries.” But&nbsp;domestic and&nbsp;international law already authorize responsive action if fentanyl were employed as a chemical weapon.&nbsp;</p><p>This order is particularly worrying amid the Trump administration’s use of drug trafficking as a pretext to justify unlawful military strikes. Since September, the administration has carried out more than two dozen strikes on alleged drug trafficking boats in the Caribbean and Pacific, resulting in&nbsp;at least 99&nbsp;extrajudicial killings. This context raises the concern that the order aims to facilitate an expansion of such unlawful actions.</p><p>The executive order is also dangerous in the current domestic context, following months of National Guard deployments to multiple&nbsp;US cities. While US law enforcement agencies commit many&nbsp;human rights abuses, the involvement of the military in law enforcement would pose&nbsp;additional risks. Military forces bring fundamentally different training and experience to bear, focused less on rights-respecting law enforcement and more on the effective use of lethal force.</p><p>While governments have a legitimate interest in working to stop drug trafficking, addressing the harm of unregulated fentanyl requires an emphasis on&nbsp;evidence-based public health&nbsp;interventions. Militarized policing in US communities could unleash serious abuses, especially against Black and other&nbsp;overpoliced communities. US drug policy has historically fueled&nbsp;racially discriminatory policing, arrests, and incarceration. It has not adequately addressed harm caused by drug trafficking, like overdose deaths, which disproportionately affect Black and Indigenous people, who face&nbsp;disparities in health care access.</p><p>The administration should channel concern about fentanyl into&nbsp;harm reduction strategies that safeguard rights, rather than calling it a weapon of mass destruction to create the illusion of a threat that warrants military action.</p>",https://www.hrw.org/news/2025/12/19/trump-labels-fentanyl-weapon-of-mass-destruction,6,-76.602191,39.6823264,2026-01-02T23:45:45.229078+00:00
46dda6897b8a66b8d94943bfdaa5f946de0fd2b667713a84b5efcaaa6c75c605,Kazakhstan Draft ‘Morality’ Laws Threaten Rights,"Click to expand Image
          



  
        
  

        
                      
      
        
              Kazakhstan Senate.
                    © 2018 SenateKz/Wikimedia 
          
    


  
<p>Kazakhstan’s Senate adopted two rights-violating laws on December 18, both of them threatening freedom of expression.&nbsp;</p><p>The first is a discriminatory&nbsp;draft law banning so-called propaganda of lesbian, gay, bisexual, and transgender (LGBT) expression, which would make it illegal to publicly support LGBT rights. The clear intention of the bill is to silence all forms of pro-LGBT expression. If the law enters into force, public forms of pro-LGBT expression in Kazakhstan will carry administrative sanctions.</p><p>The second is a&nbsp;draft law on crime prevention, which introduces the notion of “antisocial behavior,” or behavior that contravenes “generally accepted standards of behavior and morality.”&nbsp;</p><p>The bill does not define what “generally accepted standards” are but nevertheless provides for “involving citizens in crime prevention” by registering volunteers as “public assistants,” who maybe tasked with “ensuring the maintenance of public order in public places.” The volunteers may be granted monetary reward or a certificate in recognition of their assistance. They are also authorized to use physical force to prevent law violations and apprehend offenders.</p><p>Without a clear definition in Kazakh law for “generally accepted standards of behavior and morality,” there is significant risk the law would be arbitrarily applied to suppress legitimate forms of expression. Some&nbsp;countries, for example, have deemed that women laughing in public or too loud constitutes immoral or antisocial behavior. Several have categorized public support of LGBT rights or&nbsp;being in a same-sex relationship in similar ways.&nbsp;</p><p>Governments have duties to protect everyone’s fundamental rights as defined by international human rights law, including people from marginalized groups. This also includes the right to criticize government policies or form organizations that defend the rights of all people.</p><p>Kazakhstan’s president, Kassym-Jomart Tokayev, has spoken of “building a Just Kazakhstan,” a country, he’s proclaimed, “of equal opportunities and progress.” These draft laws are the opposite of that vision, taking Kazakhstan backwards to a time when&nbsp;citizens were encouraged to inform on each other to the police.</p><p>These two rights-violating laws will soon land on President Tokayev’s desk for his signature. When they do, he should do the right thing for Kazakhstan and veto them.&nbsp;</p>",https://www.hrw.org/news/2025/12/18/kazakhstan-draft-morality-laws-threaten-rights,2,66.7780818,48.1012954,2026-01-02T23:45:46.605097+00:00
41e672da776929ce02030c3b33a0fd37f30867d1de2d3b75c2d8ea7a204aab1e,Growing Support for Treaty to Guarantee Free Education for Every Child,"Click to expand Image
          



  
        
  

        
                      
      
        
              Children at a free government pre-primary school, Tashkent, Uzbekistan, November 2022.&nbsp;
                    © 2022 Bede Sheppard / Human Rights Watch
          
    


  
<p>Discussions are advancing at the United Nations on a new global treaty to guarantee every child’s right to a free education. Last week, countries gathered at the UN in Geneva to explore ways of strengthening international law around access to free pre-primary and secondary education. At least 74 countries from all regions participated, reflecting broad and sustained interest in an initiative led by Sierra Leone and the Dominican Republic.</p><p>It is low- and lower-middle-income countries that are taking the lead on the initiative, having already demonstrated their commitment to children’s education by introducing national reforms. In particular, Sierra Leone has enshrined 13 years of free schooling from pre-primary through secondary education in law. Malawi, the newest member of the group of leading states, will introduce free secondary education in 2026.</p><p>New treaty provisions are being discussed because, as Sierra Leone’s education minister recently highlighted, while existing international law guarantees children free primary education, the Convention on the Rights of the Child says nothing explicit about early childhood or pre-primary education, nor does it require states to guarantee every child free secondary education. A UNESCO report released last week also highlighted these gaps.</p><p>An obvious solution to fill these gaps would be to update the Convention on the Rights of the Child through a new optional protocol. This approach would create legally binding obligations, push governments to reform laws and policies, and ensure real oversight and accountability. Such a protocol would mean millions of children—especially those from low-income families, girls, and children with disabilities—could dramatically improve their opportunities and life outcomes.</p><p>Support for the initiative is growing and at the meeting, two more countries announced their support, bringing those publicly backing the process to 60, while many other countries, particularly African, European, and Latin American countries, reaffirmed their commitment to moving the initiative forward. However, there is still resistance, with the United Kingdom and Belgium maintaining their opposition, this time joined by Russia.</p><p>More than 400 million children are out of school from pre-primary through secondary often simply because their families cannot afford it. The time is now to take bold action and move forward with updating the Convention on the Rights of the Child, so that every child, everywhere, can claim the education to which they are entitled.</p>",https://www.hrw.org/news/2025/12/18/growing-support-for-treaty-to-guarantee-free-education-for-every-child,2,105.3188,61.524,2026-01-02T23:45:46.605364+00:00
e766300b058e4269c01e88087bef2310c29cef28a720e7d38072c4cb08fa0639,US: Masked Federal Agents Undermine Rule of Law,"Click to expand Image
          



  
        
  

        
                      
      
        
              Masked US federal agents outside the immigration court in Manhattan's 26 Federal Plaza, New York City, October 31, 2025.
                    © 2025 Andrea Renault/STAR MAX/AP Photo 
          
    


  
<p>(Washington, DC, December 18, 2025) –&nbsp;United States federal immigration enforcement agents now commonly operate masked and without visible identification, compounding the abusive and unaccountable nature of the Trump administration’s mass deportation campaign, Human Rights Watch said today. The indefinite and widespread nature of these practices is fundamentally inconsistent with the United States’ obligations to ensure that law enforcement abuses are investigated and met with accountability.</p><p>“Law enforcement officers must be identifiable to be accountable,” said&nbsp;Belkis Wille, associate crisis and conflict director at Human Rights Watch. “This kind of secrecy should be an exception, never the norm, and it’s even more alarming given the widespread abuses associated with immigration arrests in recent months.”</p><p>Since President Donald Trump’s return to office in January 2025, his administration has carried out an&nbsp;abusive&nbsp;campaign of immigration raids and arrests, primarily of people of color, across the country. Many of the raids target places where Latino people work, shop, eat, and live. The agents have&nbsp;seized people in courthouses and at&nbsp;regularly-scheduled&nbsp;appointments with immigration officials, as well as in places of worship,&nbsp;schools, and other sensitive locations. Many raids have been marked by the sudden and&nbsp;unprovoked use of force without any justification, creating a climate of&nbsp;fear in many immigrant communities.</p><p>These immigration enforcement operations have often involved Immigration and Customs Enforcement (ICE) agents wearing masks and, in some cases, civilian clothes. Agents are regularly concealing agency insignias and using unmarked vehicles to detain people who are in their cars and at courthouses, schools, workplaces, homes, on the street, and in public transport.&nbsp;</p><p>On its website, ICE&nbsp;justifies the widespread practice of masking “to prevent doxing.” This kind of generalized, blanket justification for concealing officers’ identity is not compatible with US human rights obligations, except when necessary and proportionate to address particular safety concerns, Human Rights Watch said. When applied as a broad, default approach, such measures serve as a barrier to accountability inconsistent with US human rights obligations. Anonymity also weakens deterrence, fosters conditions for impunity, and chills the exercise of rights.</p><p>Human Rights Watch interviewed 18 people who witnessed arrests by or who were arrested by unidentifiable people in five US cities since January 20. They all described the incidents as frightening, with a sense that they couldn’t do anything if they were abused, especially with the agents unidentifiable. Human Rights Watch also reviewed dozens of videos of&nbsp;stops and&nbsp;arrests involving&nbsp;masked agents&nbsp;posted on&nbsp;social&nbsp;media.</p><p>In one example, on March 25 at about 5:15 p.m., at least six officers, all in civilian dress and unmarked vehicles, without identifying themselves, confronted and stopped Tufts University graduate student Rümeysa Öztürk, 30, who was apparently targeted for writing an&nbsp;opinion piece in a student newspaper calling on Tufts to “acknowledge the&nbsp;Palestinian genocide” and divest from&nbsp;investments connected to Israel. Öztürk, who had been living in the United States for six years, told Human Rights Watch about the incident, which was also captured on CCTV&nbsp;footage.&nbsp;</p><p>Öztürk was walking on the street when several masked people approached her, forcibly took her phone and backpack, and placed her in handcuffs. Öztürk said when she asked who they were and to see their badges, one said they were “police” and one flashed a gold necklace, but she did not see a badge attached, and it did not help her identify them. In the footage, a bystander is heard asking the agents: “Why are you hiding your faces?” Öztürk said she was not shown any paperwork justifying her arrest. She was then forcibly removed from the state and wrongfully&nbsp;detained.</p><p>“It was a horrible feeling,” Öztürk said. “I didn’t think that they were the police because I had never seen police approach and take someone away like this. I thought they were people who were doxing me, and I was genuinely very afraid for my safety… As a woman who’s traveled and lived alone in various countries for my studies, I’ve never experienced intense fear for my safety—until that moment.”&nbsp;</p><p>One woman who has witnessed numerous raids and stops in Chicago since August said: “I’ve had experiences with agents who refused to identify themselves. That adds another level of fear. These are not identifiable police officers who could be held publicly accountable.” A man from Washington, DC, who has also witnessed numerous arrests by masked ICE agents since August, said these tactics have “completely destroyed any trust we’ve had for local and federal law enforcement.”</p><p>Many observers have suggested that the terror these tactics instill is by design. One US District Court judge asserted in a&nbsp;ruling&nbsp;that “ICE goes masked for a single reason—to terrorize Americans into quiescence… We have never tolerated an armed masked secret police.” The court dismissed ICE’s stated rationale for masking as “disingenuous, squalid and dishonorable.”</p><p>In recent months, media outlets have reported on people posing as federal agents&nbsp;kidnapping,&nbsp;sexually assaulting, and&nbsp;extorting victims, exploiting fears of immigration enforcement. This demonstrates how the lines can be blurred between criminals and law enforcement officers when federal agents themselves are unidentifiable, Human Rights Watch said.&nbsp;</p><p>Several&nbsp;states are taking steps to pass&nbsp;legislation to restrict law enforcement officers from&nbsp;concealing their&nbsp;identities during public interactions. It is unlikely these initiatives would be enforceable. At the federal level, the proposed&nbsp;VISIBLE Act, backed by Senators Cory Booker and Alex Padilla, would mandate legible identification and prohibit nonmedical face coverings for immigration enforcement officers.&nbsp;</p><p>Congress should investigate the brutality of the ongoing immigration enforcement activities, including the specific impacts of unidentifiable agents carrying out stops and arrests on impeding investigations and accountability efforts, Human Rights Watch said.&nbsp;</p><p>“Allowing masked, unidentified agents to roam communities and apprehend people without identifying themselves erodes trusts in the rule of law and creates a dangerous vacuum where abuses can flourish, exacerbating the unnecessary violence and brutality of the arrests,” Wille said.</p>",https://www.hrw.org/news/2025/12/18/us-masked-federal-agents-undermine-rule-of-law,0,34.8516,31.0461,2026-01-02T23:45:46.606084+00:00
